yakin,ragu,salah,avg_C,avg_score,pct_yakin,pct_salah,skenario,run_id
0,11,19,0.9868,0.6773,0.0,63.33333333333333,Skenario 2: Pengaruh Sosial Tinggi,157
0,9,21,0.9868,0.6143,0.0,70.0,Skenario 2: Pengaruh Sosial Tinggi,158
0,7,23,0.9868,0.6132,0.0,76.66666666666667,Skenario 2: Pengaruh Sosial Tinggi,159
0,11,19,0.9868,0.6202,0.0,63.33333333333333,Skenario 2: Pengaruh Sosial Tinggi,160
0,9,21,0.9868,0.6112,0.0,70.0,Skenario 2: Pengaruh Sosial Tinggi,161
0,11,19,0.9868,0.6395,0.0,63.33333333333333,Skenario 2: Pengaruh Sosial Tinggi,162
0,8,22,0.9868,0.6348,0.0,73.33333333333333,Skenario 2: Pengaruh Sosial Tinggi,163
0,10,20,0.9868,0.6011,0.0,66.66666666666666,Skenario 2: Pengaruh Sosial Tinggi,164
0,6,24,0.9868,0.6108,0.0,80.0,Skenario 2: Pengaruh Sosial Tinggi,165
0,9,21,0.9868,0.6258,0.0,70.0,Skenario 2: Pengaruh Sosial Tinggi,166
0,9,21,0.9868,0.6342,0.0,70.0,Skenario 2: Pengaruh Sosial Tinggi,167
0,7,23,0.9868,0.5972,0.0,76.66666666666667,Skenario 2: Pengaruh Sosial Tinggi,168
0,8,22,0.9868,0.61,0.0,73.33333333333333,Skenario 2: Pengaruh Sosial Tinggi,169
0,6,24,0.9868,0.5999,0.0,80.0,Skenario 2: Pengaruh Sosial Tinggi,170
0,8,22,0.9868,0.6248,0.0,73.33333333333333,Skenario 2: Pengaruh Sosial Tinggi,171
0,9,21,0.9868,0.6067,0.0,70.0,Skenario 2: Pengaruh Sosial Tinggi,172
0,5,25,0.9868,0.5941,0.0,83.33333333333334,Skenario 2: Pengaruh Sosial Tinggi,173
0,7,23,0.9868,0.6315,0.0,76.66666666666667,Skenario 2: Pengaruh Sosial Tinggi,174
0,8,22,0.9868,0.6239,0.0,73.33333333333333,Skenario 2: Pengaruh Sosial Tinggi,175
0,9,21,0.9868,0.6002,0.0,70.0,Skenario 2: Pengaruh Sosial Tinggi,176
0,10,20,0.9868,0.6399,0.0,66.66666666666666,Skenario 2: Pengaruh Sosial Tinggi,177
0,8,22,0.9868,0.6291,0.0,73.33333333333333,Skenario 2: Pengaruh Sosial Tinggi,178
0,6,24,0.9868,0.6116,0.0,80.0,Skenario 2: Pengaruh Sosial Tinggi,179
0,8,22,0.9868,0.6129,0.0,73.33333333333333,Skenario 2: Pengaruh Sosial Tinggi,180
0,8,22,0.9868,0.6436,0.0,73.33333333333333,Skenario 2: Pengaruh Sosial Tinggi,181
0,6,24,0.9868,0.5841,0.0,80.0,Skenario 2: Pengaruh Sosial Tinggi,182
0,5,25,0.9868,0.571,0.0,83.33333333333334,Skenario 2: Pengaruh Sosial Tinggi,183
0,8,22,0.9868,0.623,0.0,73.33333333333333,Skenario 2: Pengaruh Sosial Tinggi,184
0,8,22,0.9868,0.6438,0.0,73.33333333333333,Skenario 2: Pengaruh Sosial Tinggi,185
0,6,24,0.9868,0.6313,0.0,80.0,Skenario 2: Pengaruh Sosial Tinggi,186
0,6,24,0.9868,0.5871,0.0,80.0,Skenario 2: Pengaruh Sosial Tinggi,187
0,9,21,0.9868,0.6465,0.0,70.0,Skenario 2: Pengaruh Sosial Tinggi,188
0,6,24,0.9868,0.6018,0.0,80.0,Skenario 2: Pengaruh Sosial Tinggi,189
0,11,19,0.9868,0.6278,0.0,63.33333333333333,Skenario 2: Pengaruh Sosial Tinggi,190
0,8,22,0.9868,0.6002,0.0,73.33333333333333,Skenario 2: Pengaruh Sosial Tinggi,191
0,5,25,0.9868,0.6023,0.0,83.33333333333334,Skenario 2: Pengaruh Sosial Tinggi,192
0,11,19,0.9868,0.6188,0.0,63.33333333333333,Skenario 2: Pengaruh Sosial Tinggi,193
0,9,21,0.9868,0.6206,0.0,70.0,Skenario 2: Pengaruh Sosial Tinggi,194
0,4,26,0.9868,0.559,0.0,86.66666666666667,Skenario 2: Pengaruh Sosial Tinggi,195
0,5,25,0.9868,0.6139,0.0,83.33333333333334,Skenario 2: Pengaruh Sosial Tinggi,196
0,6,24,0.9868,0.6064,0.0,80.0,Skenario 2: Pengaruh Sosial Tinggi,197
0,8,22,0.9868,0.582,0.0,73.33333333333333,Skenario 2: Pengaruh Sosial Tinggi,198
0,6,24,0.9868,0.5928,0.0,80.0,Skenario 2: Pengaruh Sosial Tinggi,199
0,8,22,0.9868,0.6243,0.0,73.33333333333333,Skenario 2: Pengaruh Sosial Tinggi,200
0,11,19,0.9868,0.6534,0.0,63.33333333333333,Skenario 2: Pengaruh Sosial Tinggi,201
0,7,23,0.9868,0.6052,0.0,76.66666666666667,Skenario 2: Pengaruh Sosial Tinggi,202
0,9,21,0.9868,0.6018,0.0,70.0,Skenario 2: Pengaruh Sosial Tinggi,203
0,7,23,0.9868,0.5944,0.0,76.66666666666667,Skenario 2: Pengaruh Sosial Tinggi,204
0,7,23,0.9868,0.6205,0.0,76.66666666666667,Skenario 2: Pengaruh Sosial Tinggi,205
0,7,23,0.9868,0.6027,0.0,76.66666666666667,Skenario 2: Pengaruh Sosial Tinggi,206
0,9,21,0.9868,0.6336,0.0,70.0,Skenario 2: Pengaruh Sosial Tinggi,207
0,8,22,0.9868,0.616,0.0,73.33333333333333,Skenario 2: Pengaruh Sosial Tinggi,208
0,6,24,0.9868,0.6101,0.0,80.0,Skenario 2: Pengaruh Sosial Tinggi,209
0,11,19,0.9868,0.6357,0.0,63.33333333333333,Skenario 2: Pengaruh Sosial Tinggi,210
0,5,25,0.9868,0.606,0.0,83.33333333333334,Skenario 2: Pengaruh Sosial Tinggi,211
0,6,24,0.9868,0.6004,0.0,80.0,Skenario 2: Pengaruh Sosial Tinggi,212
0,4,26,0.9868,0.5516,0.0,86.66666666666667,Skenario 2: Pengaruh Sosial Tinggi,213
0,11,19,0.9868,0.6592,0.0,63.33333333333333,Skenario 2: Pengaruh Sosial Tinggi,214
0,11,19,0.9868,0.6315,0.0,63.33333333333333,Skenario 2: Pengaruh Sosial Tinggi,215
0,8,22,0.9868,0.6196,0.0,73.33333333333333,Skenario 2: Pengaruh Sosial Tinggi,216
0,8,22,0.9868,0.6244,0.0,73.33333333333333,Skenario 2: Pengaruh Sosial Tinggi,217
0,7,23,0.9868,0.5965,0.0,76.66666666666667,Skenario 2: Pengaruh Sosial Tinggi,218
0,6,24,0.9868,0.6172,0.0,80.0,Skenario 2: Pengaruh Sosial Tinggi,219
0,5,25,0.9868,0.6155,0.0,83.33333333333334,Skenario 2: Pengaruh Sosial Tinggi,220
0,6,24,0.9868,0.6313,0.0,80.0,Skenario 2: Pengaruh Sosial Tinggi,221
0,7,23,0.9868,0.6188,0.0,76.66666666666667,Skenario 2: Pengaruh Sosial Tinggi,222
0,6,24,0.9868,0.5894,0.0,80.0,Skenario 2: Pengaruh Sosial Tinggi,223
0,13,17,0.9868,0.6278,0.0,56.666666666666664,Skenario 2: Pengaruh Sosial Tinggi,224
0,12,18,0.9868,0.6397,0.0,60.0,Skenario 2: Pengaruh Sosial Tinggi,225
0,9,21,0.9868,0.6163,0.0,70.0,Skenario 2: Pengaruh Sosial Tinggi,226
0,8,22,0.9868,0.5967,0.0,73.33333333333333,Skenario 2: Pengaruh Sosial Tinggi,227
0,8,22,0.9868,0.6177,0.0,73.33333333333333,Skenario 2: Pengaruh Sosial Tinggi,228
0,6,24,0.9868,0.6072,0.0,80.0,Skenario 2: Pengaruh Sosial Tinggi,229
0,8,22,0.9868,0.6073,0.0,73.33333333333333,Skenario 2: Pengaruh Sosial Tinggi,230
0,15,15,0.9868,0.6673,0.0,50.0,Skenario 2: Pengaruh Sosial Tinggi,231
0,9,21,0.9868,0.6132,0.0,70.0,Skenario 2: Pengaruh Sosial Tinggi,232
0,13,17,0.9868,0.651,0.0,56.666666666666664,Skenario 2: Pengaruh Sosial Tinggi,233
0,7,23,0.9868,0.6299,0.0,76.66666666666667,Skenario 2: Pengaruh Sosial Tinggi,234
0,5,25,0.9868,0.6115,0.0,83.33333333333334,Skenario 2: Pengaruh Sosial Tinggi,235
0,6,24,0.9868,0.5919,0.0,80.0,Skenario 2: Pengaruh Sosial Tinggi,236
0,6,24,0.9868,0.6039,0.0,80.0,Skenario 2: Pengaruh Sosial Tinggi,237
0,7,23,0.9868,0.631,0.0,76.66666666666667,Skenario 2: Pengaruh Sosial Tinggi,238
0,6,24,0.9868,0.6226,0.0,80.0,Skenario 2: Pengaruh Sosial Tinggi,239
0,10,20,0.9868,0.6492,0.0,66.66666666666666,Skenario 2: Pengaruh Sosial Tinggi,240
0,12,18,0.9868,0.6487,0.0,60.0,Skenario 2: Pengaruh Sosial Tinggi,241
0,5,25,0.9868,0.5812,0.0,83.33333333333334,Skenario 2: Pengaruh Sosial Tinggi,242
0,14,16,0.9868,0.662,0.0,53.333333333333336,Skenario 2: Pengaruh Sosial Tinggi,243
0,5,25,0.9868,0.5938,0.0,83.33333333333334,Skenario 2: Pengaruh Sosial Tinggi,244
0,8,22,0.9868,0.605,0.0,73.33333333333333,Skenario 2: Pengaruh Sosial Tinggi,245
0,6,24,0.9868,0.6211,0.0,80.0,Skenario 2: Pengaruh Sosial Tinggi,246
0,7,23,0.9868,0.6094,0.0,76.66666666666667,Skenario 2: Pengaruh Sosial Tinggi,247
0,9,21,0.9868,0.6158,0.0,70.0,Skenario 2: Pengaruh Sosial Tinggi,248
0,9,21,0.9868,0.6148,0.0,70.0,Skenario 2: Pengaruh Sosial Tinggi,249
0,5,25,0.9868,0.6198,0.0,83.33333333333334,Skenario 2: Pengaruh Sosial Tinggi,250
0,5,25,0.9868,0.6025,0.0,83.33333333333334,Skenario 2: Pengaruh Sosial Tinggi,251
0,5,25,0.9868,0.6053,0.0,83.33333333333334,Skenario 2: Pengaruh Sosial Tinggi,252
0,7,23,0.9868,0.6322,0.0,76.66666666666667,Skenario 2: Pengaruh Sosial Tinggi,253
0,14,16,0.9868,0.6672,0.0,53.333333333333336,Skenario 2: Pengaruh Sosial Tinggi,254
0,9,21,0.9868,0.6192,0.0,70.0,Skenario 2: Pengaruh Sosial Tinggi,255
0,7,23,0.9868,0.584,0.0,76.66666666666667,Skenario 2: Pengaruh Sosial Tinggi,256
0,8,22,0.9868,0.6289,0.0,73.33333333333333,Skenario 2: Pengaruh Sosial Tinggi,257
0,11,19,0.9868,0.6552,0.0,63.33333333333333,Skenario 2: Pengaruh Sosial Tinggi,258
0,8,22,0.9868,0.6102,0.0,73.33333333333333,Skenario 2: Pengaruh Sosial Tinggi,259
0,12,18,0.9868,0.6464,0.0,60.0,Skenario 2: Pengaruh Sosial Tinggi,260
0,12,18,0.9868,0.6444,0.0,60.0,Skenario 2: Pengaruh Sosial Tinggi,261
0,12,18,0.9868,0.6202,0.0,60.0,Skenario 2: Pengaruh Sosial Tinggi,262
0,9,21,0.9868,0.6346,0.0,70.0,Skenario 2: Pengaruh Sosial Tinggi,263
0,10,20,0.9868,0.6493,0.0,66.66666666666666,Skenario 2: Pengaruh Sosial Tinggi,264
0,6,24,0.9868,0.5953,0.0,80.0,Skenario 2: Pengaruh Sosial Tinggi,265
0,11,19,0.9868,0.6334,0.0,63.33333333333333,Skenario 2: Pengaruh Sosial Tinggi,266
0,8,22,0.9868,0.622,0.0,73.33333333333333,Skenario 2: Pengaruh Sosial Tinggi,267
0,6,24,0.9868,0.6213,0.0,80.0,Skenario 2: Pengaruh Sosial Tinggi,268
0,8,22,0.9868,0.6089,0.0,73.33333333333333,Skenario 2: Pengaruh Sosial Tinggi,269
0,7,23,0.9868,0.6081,0.0,76.66666666666667,Skenario 2: Pengaruh Sosial Tinggi,270
0,11,19,0.9868,0.6658,0.0,63.33333333333333,Skenario 2: Pengaruh Sosial Tinggi,271
0,6,24,0.9868,0.5865,0.0,80.0,Skenario 2: Pengaruh Sosial Tinggi,272
0,8,22,0.9868,0.5944,0.0,73.33333333333333,Skenario 2: Pengaruh Sosial Tinggi,273
0,5,25,0.9868,0.6051,0.0,83.33333333333334,Skenario 2: Pengaruh Sosial Tinggi,274
0,7,23,0.9868,0.6215,0.0,76.66666666666667,Skenario 2: Pengaruh Sosial Tinggi,275
0,7,23,0.9868,0.5981,0.0,76.66666666666667,Skenario 2: Pengaruh Sosial Tinggi,276
0,10,20,0.9868,0.6301,0.0,66.66666666666666,Skenario 2: Pengaruh Sosial Tinggi,277
0,11,19,0.9868,0.6154,0.0,63.33333333333333,Skenario 2: Pengaruh Sosial Tinggi,278
0,7,23,0.9868,0.5947,0.0,76.66666666666667,Skenario 2: Pengaruh Sosial Tinggi,279
0,8,22,0.9868,0.6164,0.0,73.33333333333333,Skenario 2: Pengaruh Sosial Tinggi,280
0,6,24,0.9868,0.6277,0.0,80.0,Skenario 2: Pengaruh Sosial Tinggi,281
0,11,19,0.9868,0.6406,0.0,63.33333333333333,Skenario 2: Pengaruh Sosial Tinggi,282
0,6,24,0.9868,0.6048,0.0,80.0,Skenario 2: Pengaruh Sosial Tinggi,283
0,8,22,0.9868,0.6074,0.0,73.33333333333333,Skenario 2: Pengaruh Sosial Tinggi,284
0,6,24,0.9868,0.6012,0.0,80.0,Skenario 2: Pengaruh Sosial Tinggi,285
0,7,23,0.9868,0.6148,0.0,76.66666666666667,Skenario 2: Pengaruh Sosial Tinggi,286
0,11,19,0.9868,0.6335,0.0,63.33333333333333,Skenario 2: Pengaruh Sosial Tinggi,287
0,12,18,0.9868,0.6377,0.0,60.0,Skenario 2: Pengaruh Sosial Tinggi,288
0,5,25,0.9868,0.5907,0.0,83.33333333333334,Skenario 2: Pengaruh Sosial Tinggi,289
0,5,25,0.9868,0.6122,0.0,83.33333333333334,Skenario 2: Pengaruh Sosial Tinggi,290
0,10,20,0.9868,0.6281,0.0,66.66666666666666,Skenario 2: Pengaruh Sosial Tinggi,291
0,11,19,0.9868,0.6538,0.0,63.33333333333333,Skenario 2: Pengaruh Sosial Tinggi,292
0,9,21,0.9868,0.6137,0.0,70.0,Skenario 2: Pengaruh Sosial Tinggi,293
0,5,25,0.9868,0.6054,0.0,83.33333333333334,Skenario 2: Pengaruh Sosial Tinggi,294
0,7,23,0.9868,0.5868,0.0,76.66666666666667,Skenario 2: Pengaruh Sosial Tinggi,295
0,10,20,0.9868,0.6218,0.0,66.66666666666666,Skenario 2: Pengaruh Sosial Tinggi,296
0,12,18,0.9868,0.6559,0.0,60.0,Skenario 2: Pengaruh Sosial Tinggi,297
0,6,24,0.9868,0.6125,0.0,80.0,Skenario 2: Pengaruh Sosial Tinggi,298
0,12,18,0.9868,0.6562,0.0,60.0,Skenario 2: Pengaruh Sosial Tinggi,299
0,6,24,0.9868,0.6081,0.0,80.0,Skenario 2: Pengaruh Sosial Tinggi,300
0,5,25,0.9868,0.6215,0.0,83.33333333333334,Skenario 2: Pengaruh Sosial Tinggi,301
0,11,19,0.9868,0.6361,0.0,63.33333333333333,Skenario 2: Pengaruh Sosial Tinggi,302
0,9,21,0.9868,0.6425,0.0,70.0,Skenario 2: Pengaruh Sosial Tinggi,303
0,6,24,0.9868,0.5864,0.0,80.0,Skenario 2: Pengaruh Sosial Tinggi,304
0,12,18,0.9868,0.6653,0.0,60.0,Skenario 2: Pengaruh Sosial Tinggi,305
0,6,24,0.9868,0.6259,0.0,80.0,Skenario 2: Pengaruh Sosial Tinggi,306
0,7,23,0.9868,0.6029,0.0,76.66666666666667,Skenario 2: Pengaruh Sosial Tinggi,307
0,7,23,0.9868,0.6171,0.0,76.66666666666667,Skenario 2: Pengaruh Sosial Tinggi,308
0,10,20,0.9868,0.6152,0.0,66.66666666666666,Skenario 2: Pengaruh Sosial Tinggi,309
0,9,21,0.9868,0.6125,0.0,70.0,Skenario 2: Pengaruh Sosial Tinggi,310
0,6,24,0.9868,0.6224,0.0,80.0,Skenario 2: Pengaruh Sosial Tinggi,311
0,7,23,0.9868,0.6153,0.0,76.66666666666667,Skenario 2: Pengaruh Sosial Tinggi,312
0,6,24,0.9868,0.5931,0.0,80.0,Skenario 2: Pengaruh Sosial Tinggi,313
0,4,26,0.9868,0.5975,0.0,86.66666666666667,Skenario 2: Pengaruh Sosial Tinggi,314
0,2,28,0.9868,0.5914,0.0,93.33333333333333,Skenario 2: Pengaruh Sosial Tinggi,315
0,9,21,0.9868,0.6311,0.0,70.0,Skenario 2: Pengaruh Sosial Tinggi,316
0,9,21,0.9868,0.6339,0.0,70.0,Skenario 2: Pengaruh Sosial Tinggi,317
0,7,23,0.9868,0.6161,0.0,76.66666666666667,Skenario 2: Pengaruh Sosial Tinggi,318
0,8,22,0.9868,0.6218,0.0,73.33333333333333,Skenario 2: Pengaruh Sosial Tinggi,319
0,5,25,0.9868,0.5995,0.0,83.33333333333334,Skenario 2: Pengaruh Sosial Tinggi,320
0,8,22,0.9868,0.6391,0.0,73.33333333333333,Skenario 2: Pengaruh Sosial Tinggi,321
0,12,18,0.9868,0.6471,0.0,60.0,Skenario 2: Pengaruh Sosial Tinggi,322
0,9,21,0.9868,0.6037,0.0,70.0,Skenario 2: Pengaruh Sosial Tinggi,323
0,10,20,0.9868,0.6571,0.0,66.66666666666666,Skenario 2: Pengaruh Sosial Tinggi,324
0,5,25,0.9868,0.5764,0.0,83.33333333333334,Skenario 2: Pengaruh Sosial Tinggi,325
0,10,20,0.9868,0.6134,0.0,66.66666666666666,Skenario 2: Pengaruh Sosial Tinggi,326
0,8,22,0.9868,0.6116,0.0,73.33333333333333,Skenario 2: Pengaruh Sosial Tinggi,327
0,11,19,0.9868,0.6509,0.0,63.33333333333333,Skenario 2: Pengaruh Sosial Tinggi,328
0,5,25,0.9868,0.5964,0.0,83.33333333333334,Skenario 2: Pengaruh Sosial Tinggi,329
0,5,25,0.9868,0.6219,0.0,83.33333333333334,Skenario 2: Pengaruh Sosial Tinggi,330
0,6,24,0.9868,0.6091,0.0,80.0,Skenario 2: Pengaruh Sosial Tinggi,331
0,12,18,0.9868,0.6439,0.0,60.0,Skenario 2: Pengaruh Sosial Tinggi,332
0,8,22,0.9868,0.5907,0.0,73.33333333333333,Skenario 2: Pengaruh Sosial Tinggi,333
0,11,19,0.9868,0.6527,0.0,63.33333333333333,Skenario 2: Pengaruh Sosial Tinggi,334
0,9,21,0.9868,0.6216,0.0,70.0,Skenario 2: Pengaruh Sosial Tinggi,335
0,8,22,0.9868,0.6097,0.0,73.33333333333333,Skenario 2: Pengaruh Sosial Tinggi,336
0,7,23,0.9868,0.6216,0.0,76.66666666666667,Skenario 2: Pengaruh Sosial Tinggi,337
0,9,21,0.9868,0.6343,0.0,70.0,Skenario 2: Pengaruh Sosial Tinggi,338
0,10,20,0.9868,0.6264,0.0,66.66666666666666,Skenario 2: Pengaruh Sosial Tinggi,339
0,9,21,0.9868,0.6081,0.0,70.0,Skenario 2: Pengaruh Sosial Tinggi,340
0,8,22,0.9868,0.6226,0.0,73.33333333333333,Skenario 2: Pengaruh Sosial Tinggi,341
0,3,27,0.9868,0.5865,0.0,90.0,Skenario 2: Pengaruh Sosial Tinggi,342
0,7,23,0.9868,0.63,0.0,76.66666666666667,Skenario 2: Pengaruh Sosial Tinggi,343
0,8,22,0.9868,0.5894,0.0,73.33333333333333,Skenario 2: Pengaruh Sosial Tinggi,344
0,12,18,0.9868,0.642,0.0,60.0,Skenario 2: Pengaruh Sosial Tinggi,345
0,4,26,0.9868,0.6126,0.0,86.66666666666667,Skenario 2: Pengaruh Sosial Tinggi,346
0,7,23,0.9868,0.6011,0.0,76.66666666666667,Skenario 2: Pengaruh Sosial Tinggi,347
0,8,22,0.9868,0.6365,0.0,73.33333333333333,Skenario 2: Pengaruh Sosial Tinggi,348
0,11,19,0.9868,0.6448,0.0,63.33333333333333,Skenario 2: Pengaruh Sosial Tinggi,349
0,8,22,0.9868,0.6502,0.0,73.33333333333333,Skenario 2: Pengaruh Sosial Tinggi,350
0,6,24,0.9868,0.5926,0.0,80.0,Skenario 2: Pengaruh Sosial Tinggi,351
0,8,22,0.9868,0.6362,0.0,73.33333333333333,Skenario 2: Pengaruh Sosial Tinggi,352
0,6,24,0.9868,0.5857,0.0,80.0,Skenario 2: Pengaruh Sosial Tinggi,353
0,5,25,0.9868,0.586,0.0,83.33333333333334,Skenario 2: Pengaruh Sosial Tinggi,354
0,8,22,0.9868,0.6013,0.0,73.33333333333333,Skenario 2: Pengaruh Sosial Tinggi,355
0,8,22,0.9868,0.6174,0.0,73.33333333333333,Skenario 2: Pengaruh Sosial Tinggi,356
0,7,23,0.9868,0.5955,0.0,76.66666666666667,Skenario 2: Pengaruh Sosial Tinggi,357
0,7,23,0.9868,0.6172,0.0,76.66666666666667,Skenario 2: Pengaruh Sosial Tinggi,358
0,9,21,0.9868,0.6188,0.0,70.0,Skenario 2: Pengaruh Sosial Tinggi,359
0,9,21,0.9868,0.6045,0.0,70.0,Skenario 2: Pengaruh Sosial Tinggi,360
0,5,25,0.9868,0.6016,0.0,83.33333333333334,Skenario 2: Pengaruh Sosial Tinggi,361
0,13,17,0.9868,0.6588,0.0,56.666666666666664,Skenario 2: Pengaruh Sosial Tinggi,362
0,8,22,0.9868,0.6138,0.0,73.33333333333333,Skenario 2: Pengaruh Sosial Tinggi,363
0,11,19,0.9868,0.6603,0.0,63.33333333333333,Skenario 2: Pengaruh Sosial Tinggi,364
0,8,22,0.9868,0.6218,0.0,73.33333333333333,Skenario 2: Pengaruh Sosial Tinggi,365
0,8,22,0.9868,0.6261,0.0,73.33333333333333,Skenario 2: Pengaruh Sosial Tinggi,366
0,7,23,0.9868,0.6001,0.0,76.66666666666667,Skenario 2: Pengaruh Sosial Tinggi,367
0,8,22,0.9868,0.6234,0.0,73.33333333333333,Skenario 2: Pengaruh Sosial Tinggi,368
0,6,24,0.9868,0.6015,0.0,80.0,Skenario 2: Pengaruh Sosial Tinggi,369
0,8,22,0.9868,0.6359,0.0,73.33333333333333,Skenario 2: Pengaruh Sosial Tinggi,370
0,7,23,0.9868,0.5941,0.0,76.66666666666667,Skenario 2: Pengaruh Sosial Tinggi,371
0,7,23,0.9868,0.6174,0.0,76.66666666666667,Skenario 2: Pengaruh Sosial Tinggi,372
0,9,21,0.9868,0.6092,0.0,70.0,Skenario 2: Pengaruh Sosial Tinggi,373
0,13,17,0.9868,0.6502,0.0,56.666666666666664,Skenario 2: Pengaruh Sosial Tinggi,374
0,4,26,0.9868,0.5964,0.0,86.66666666666667,Skenario 2: Pengaruh Sosial Tinggi,375
0,8,22,0.9868,0.6266,0.0,73.33333333333333,Skenario 2: Pengaruh Sosial Tinggi,376
0,3,27,0.9868,0.5709,0.0,90.0,Skenario 2: Pengaruh Sosial Tinggi,377
0,11,19,0.9868,0.6399,0.0,63.33333333333333,Skenario 2: Pengaruh Sosial Tinggi,378
0,10,20,0.9868,0.6089,0.0,66.66666666666666,Skenario 2: Pengaruh Sosial Tinggi,379
0,7,23,0.9868,0.6156,0.0,76.66666666666667,Skenario 2: Pengaruh Sosial Tinggi,380
0,12,18,0.9868,0.6559,0.0,60.0,Skenario 2: Pengaruh Sosial Tinggi,381
0,6,24,0.9868,0.6058,0.0,80.0,Skenario 2: Pengaruh Sosial Tinggi,382
0,7,23,0.9868,0.6213,0.0,76.66666666666667,Skenario 2: Pengaruh Sosial Tinggi,383
0,6,24,0.9868,0.6067,0.0,80.0,Skenario 2: Pengaruh Sosial Tinggi,384
0,9,21,0.9868,0.6181,0.0,70.0,Skenario 2: Pengaruh Sosial Tinggi,385
0,7,23,0.9868,0.593,0.0,76.66666666666667,Skenario 2: Pengaruh Sosial Tinggi,386
0,5,25,0.9868,0.6096,0.0,83.33333333333334,Skenario 2: Pengaruh Sosial Tinggi,387
0,6,24,0.9868,0.6036,0.0,80.0,Skenario 2: Pengaruh Sosial Tinggi,388
0,6,24,0.9868,0.6121,0.0,80.0,Skenario 2: Pengaruh Sosial Tinggi,389
0,8,22,0.9868,0.6045,0.0,73.33333333333333,Skenario 2: Pengaruh Sosial Tinggi,390
0,12,18,0.9868,0.6202,0.0,60.0,Skenario 2: Pengaruh Sosial Tinggi,391
0,7,23,0.9868,0.6169,0.0,76.66666666666667,Skenario 2: Pengaruh Sosial Tinggi,392
0,9,21,0.9868,0.6335,0.0,70.0,Skenario 2: Pengaruh Sosial Tinggi,393
0,10,20,0.9868,0.6122,0.0,66.66666666666666,Skenario 2: Pengaruh Sosial Tinggi,394
0,8,22,0.9868,0.6112,0.0,73.33333333333333,Skenario 2: Pengaruh Sosial Tinggi,395
0,5,25,0.9868,0.5826,0.0,83.33333333333334,Skenario 2: Pengaruh Sosial Tinggi,396
0,11,19,0.9868,0.6447,0.0,63.33333333333333,Skenario 2: Pengaruh Sosial Tinggi,397
0,8,22,0.9868,0.6052,0.0,73.33333333333333,Skenario 2: Pengaruh Sosial Tinggi,398
0,11,19,0.9868,0.6388,0.0,63.33333333333333,Skenario 2: Pengaruh Sosial Tinggi,399
0,10,20,0.9868,0.6399,0.0,66.66666666666666,Skenario 2: Pengaruh Sosial Tinggi,400
0,13,17,0.9868,0.6343,0.0,56.666666666666664,Skenario 2: Pengaruh Sosial Tinggi,401
0,6,24,0.9868,0.6235,0.0,80.0,Skenario 2: Pengaruh Sosial Tinggi,402
0,11,19,0.9868,0.642,0.0,63.33333333333333,Skenario 2: Pengaruh Sosial Tinggi,403
0,8,22,0.9868,0.6008,0.0,73.33333333333333,Skenario 2: Pengaruh Sosial Tinggi,404
0,5,25,0.9868,0.6027,0.0,83.33333333333334,Skenario 2: Pengaruh Sosial Tinggi,405
0,12,18,0.9868,0.65,0.0,60.0,Skenario 2: Pengaruh Sosial Tinggi,406
0,9,21,0.9868,0.6285,0.0,70.0,Skenario 2: Pengaruh Sosial Tinggi,407
0,8,22,0.9868,0.6001,0.0,73.33333333333333,Skenario 2: Pengaruh Sosial Tinggi,408
0,12,18,0.9868,0.6294,0.0,60.0,Skenario 2: Pengaruh Sosial Tinggi,409
0,6,24,0.9868,0.6033,0.0,80.0,Skenario 2: Pengaruh Sosial Tinggi,410
0,12,18,0.9868,0.6497,0.0,60.0,Skenario 2: Pengaruh Sosial Tinggi,411
0,9,21,0.9868,0.649,0.0,70.0,Skenario 2: Pengaruh Sosial Tinggi,412
0,6,24,0.9868,0.5953,0.0,80.0,Skenario 2: Pengaruh Sosial Tinggi,413
0,8,22,0.9868,0.6212,0.0,73.33333333333333,Skenario 2: Pengaruh Sosial Tinggi,414
0,7,23,0.9868,0.6069,0.0,76.66666666666667,Skenario 2: Pengaruh Sosial Tinggi,415
0,8,22,0.9868,0.6168,0.0,73.33333333333333,Skenario 2: Pengaruh Sosial Tinggi,416
0,8,22,0.9868,0.5957,0.0,73.33333333333333,Skenario 2: Pengaruh Sosial Tinggi,417
0,5,25,0.9868,0.5728,0.0,83.33333333333334,Skenario 2: Pengaruh Sosial Tinggi,418
0,11,19,0.9868,0.634,0.0,63.33333333333333,Skenario 2: Pengaruh Sosial Tinggi,419
0,7,23,0.9868,0.5929,0.0,76.66666666666667,Skenario 2: Pengaruh Sosial Tinggi,420
0,6,24,0.9868,0.6112,0.0,80.0,Skenario 2: Pengaruh Sosial Tinggi,421
0,12,18,0.9868,0.6393,0.0,60.0,Skenario 2: Pengaruh Sosial Tinggi,422
0,5,25,0.9868,0.6028,0.0,83.33333333333334,Skenario 2: Pengaruh Sosial Tinggi,423
0,6,24,0.9868,0.5704,0.0,80.0,Skenario 2: Pengaruh Sosial Tinggi,424
0,10,20,0.9868,0.6204,0.0,66.66666666666666,Skenario 2: Pengaruh Sosial Tinggi,425
0,6,24,0.9868,0.6208,0.0,80.0,Skenario 2: Pengaruh Sosial Tinggi,426
0,9,21,0.9868,0.6438,0.0,70.0,Skenario 2: Pengaruh Sosial Tinggi,427
